,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-11-30 23:29:59,2.22519175146e-07,7.59930038387e-09,5.42656573417e-09,5.42656573417e-09
2019-11-30 23:44:59,2.14821924823e-07,8.38716551463e-09,6.27080419576e-09,6.27080419576e-09
2019-11-30 23:59:59,2.12230725966e-07,7.34037435364e-09,5.08639276661e-09,5.08639276661e-09
2019-12-01 00:14:59,2.09058086363e-07,8.64961329103e-09,6.452756733e-09,6.452756733e-09
2019-12-01 00:29:59,2.13311437349e-07,9.46081904201e-09,6.92752544439e-09,6.92752544439e-09
2019-12-01 00:44:59,2.12695744026e-07,8.67880476967e-09,6.0562179014e-09,6.0562179014e-09
2019-12-01 00:59:59,2.10602473062e-07,9.64692904047e-09,6.89774477724e-09,6.89774477724e-09
2019-12-01 01:14:59,2.16382604719e-07,9.32071932025e-09,6.75665111443e-09,6.75665111443e-09
2019-12-01 01:29:59,2.12771641018e-07,8.72149225459e-09,6.31137168713e-09,6.31137168713e-09
2019-12-01 01:44:59,2.11769954874e-07,8.35417302031e-09,5.92358837053e-09,5.92358837053e-09
2019-12-01 01:59:59,2.10473216232e-07,8.51123824387e-09,6.00484612532e-09,6.00484612532e-09
2019-12-01 02:14:59,2.00926556165e-07,8.62477117199e-09,6.0567549999e-09,6.0567549999e-09
2019-12-01 02:29:59,1.92393819286e-07,1.05413615744e-08,7.68119989768e-09,7.68119989768e-09
2019-12-01 02:44:59,2.00787189444e-07,1.11523831449e-08,8.15004796891e-09,8.15004796891e-09
2019-12-01 02:59:59,2.06714764479e-07,9.16036630046e-09,6.67414203519e-09,6.67414203519e-09
2019-12-01 03:14:59,1.99334390918e-07,9.76772367868e-09,7.06772134221e-09,7.06772134221e-09
2019-12-01 03:29:59,2.01820170227e-07,1.00098674137e-08,7.0806045948e-09,7.0806045948e-09
2019-12-01 03:44:59,2.00056780249e-07,9.6010548488e-09,6.94248101519e-09,6.94248101519e-09
2019-12-01 03:59:59,2.08586416156e-07,9.22516403866e-09,6.50702479233e-09,6.50702479233e-09
2019-12-01 04:14:59,1.99166380571e-07,9.12237837619e-09,6.6340442279e-09,6.6340442279e-09
2019-12-01 04:29:59,1.98189876729e-07,9.3742525163e-09,6.67790993018e-09,6.67790993018e-09
2019-12-01 04:44:59,1.98320790672e-07,1.02530886748e-08,6.94153596444e-09,6.94153596444e-09
2019-12-01 04:59:59,1.95554159088e-07,1.00964590322e-08,6.80543286819e-09,6.80543286819e-09
2019-12-01 05:14:59,2.06847736865e-07,8.70076640696e-09,6.07560870644e-09,6.07560870644e-09
2019-12-01 05:29:59,2.02634324014e-07,1.06421523192e-08,7.524901339e-09,7.524901339e-09
2019-12-01 05:44:59,1.97739032099e-07,1.02395154456e-08,7.27120159405e-09,7.27120159405e-09
2019-12-01 05:59:59,1.96692658106e-07,9.6200940923e-09,7.05249576574e-09,7.05249576574e-09
2019-12-01 06:14:59,2.00036219707e-07,1.0304355785e-08,7.71905921637e-09,7.71905921637e-09
2019-12-01 06:29:59,2.02860133484e-07,9.59991948567e-09,6.82031539363e-09,6.82031539363e-09
2019-12-01 06:44:59,1.96887036085e-07,9.98434808169e-09,6.7207820228e-09,6.7207820228e-09
2019-12-01 06:59:59,1.97891147162e-07,9.48361116065e-09,6.33694352375e-09,6.33694352375e-09
2019-12-01 07:14:59,2.03430799367e-07,8.80958389894e-09,5.93628376284e-09,5.93628376284e-09
2019-12-01 07:29:59,2.05001760331e-07,8.62914224967e-09,6.02804210193e-09,6.02804210193e-09
2019-12-01 07:44:59,2.02472967408e-07,9.11123846883e-09,6.42330706092e-09,6.42330706092e-09
2019-12-01 07:59:59,2.03463070114e-07,1.0113848896e-08,7.03676182564e-09,7.03676182564e-09
2019-12-01 08:14:59,1.95413742367e-07,1.00888706755e-08,6.90027921147e-09,6.90027921147e-09
2019-12-01 08:29:59,2.04225577273e-07,9.97717173808e-09,7.04362793243e-09,7.04362793243e-09
2019-12-01 08:44:59,2.00611512162e-07,1.03137260344e-08,7.20942800753e-09,7.20942800753e-09
2019-12-01 08:59:59,2.0511022116e-07,9.59072904428e-09,6.50613412331e-09,6.50613412331e-09
2019-12-01 09:14:59,2.06013020951e-07,8.65369427896e-09,6.01629670663e-09,6.01629670663e-09
2019-12-01 09:29:59,2.02457598599e-07,8.56945992283e-09,5.81336342218e-09,5.81336342218e-09
2019-12-01 09:44:59,2.09974835999e-07,8.30631398919e-09,5.66981055028e-09,5.66981055028e-09
2019-12-01 09:59:59,2.03216999834e-07,8.10781472931e-09,5.58532936235e-09,5.58532936235e-09
2019-12-01 10:14:59,2.00262069807e-07,7.79171315832e-09,5.16514256054e-09,5.16514256054e-09
2019-12-01 10:29:59,2.02681712585e-07,7.70906601563e-09,4.92164169986e-09,4.92164169986e-09
2019-12-01 10:44:59,2.08506052476e-07,7.36233659832e-09,4.63880039536e-09,4.63880039536e-09
2019-12-01 10:59:59,2.06327735306e-07,7.06406956526e-09,4.35677845256e-09,4.35677845256e-09
2019-12-01 11:14:59,2.11267318902e-07,7.08737428123e-09,4.22073373242e-09,4.22073373242e-09
2019-12-01 11:29:59,2.19190652732e-07,6.63729057397e-09,3.95486651782e-09,3.95486651782e-09
